DateTime,RealPower
2017/1/10 17:00,979.401
2017/1/10 17:15,991.401
2017/1/10 17:30,968.705
2017/1/10 17:45,967.273
2017/1/10 18:00,957.78
2017/1/10 18:15,952.206
2017/1/10 18:30,949.707
2017/1/10 18:45,931.703
2017/1/10 19:00,903.003
2017/1/10 19:15,923.848
2017/1/10 19:30,912.354
2017/1/10 19:45,926.951
2017/1/10 20:00,923.844
2017/1/10 20:15,879.879
2017/1/10 20:30,862.763
2017/1/10 20:45,849.035
2017/1/10 21:00,857.398
2017/1/10 21:15,842.367
2017/1/10 21:30,826.408
2017/1/10 21:45,834.638
2017/1/10 22:00,834.707
2017/1/10 22:15,818.179
2017/1/10 22:30,813.929
2017/1/10 22:45,799.583
2017/1/10 23:00,770.752
2017/1/10 23:15,671.178
2017/1/10 23:30,664.915
2017/1/10 23:45,655.761
2017/1/11 00:00,638.011
2017/1/11 00:15,615.631
2017/1/11 00:30,631.963
2017/1/11 00:45,617.812
2017/1/11 01:00,609.217
2017/1/11 01:15,598.366
2017/1/11 01:30,586.44
2017/1/11 01:45,583.03
2017/1/11 02:00,574.112
2017/1/11 02:15,574.789
2017/1/11 02:30,571.941
2017/1/11 02:45,565.74
2017/1/11 03:00,562.879
2017/1/11 03:15,562.566
2017/1/11 03:30,559.049
2017/1/11 03:45,558.556
2017/1/11 04:00,554.544
2017/1/11 04:15,557.917
2017/1/11 04:30,568.168
2017/1/11 04:45,571.425
2017/1/11 05:00,566.63
2017/1/11 05:15,562.784
2017/1/11 05:30,569.814
2017/1/11 05:45,582.637
2017/1/11 06:00,607.946
2017/1/11 06:15,706.107
2017/1/11 06:30,724.423
2017/1/11 06:45,737.549
2017/1/11 07:00,746.274
2017/1/11 07:15,774.863
2017/1/11 07:30,788.656
2017/1/11 07:45,800.151
2017/1/11 08:00,816.326
2017/1/11 08:15,838.583
2017/1/11 08:30,841.457
2017/1/11 08:45,860.633
2017/1/11 09:00,911.83
2017/1/11 09:15,932.006
2017/1/11 09:30,928.457
2017/1/11 09:45,944.176
2017/1/11 10:00,956.057
2017/1/11 10:15,950.364
2017/1/11 10:30,949.324
2017/1/11 10:45,948.543
2017/1/11 11:00,959.581
2017/1/11 11:15,973.493
2017/1/11 11:30,970.586
2017/1/11 11:45,965.643
2017/1/11 12:00,993.827
2017/1/11 12:15,984.602
2017/1/11 12:30,989.885
2017/1/11 12:45,1006.268
2017/1/11 13:00,1002.883
2017/1/11 13:15,1006.771
2017/1/11 13:30,1000.224
2017/1/11 13:45,989.057
2017/1/11 14:00,1015.703
2017/1/11 14:15,1011.232
2017/1/11 14:30,994.893
2017/1/11 14:45,998.692
2017/1/11 15:00,997.79
2017/1/11 15:15,982.844
2017/1/11 15:30,975.013
2017/1/11 15:45,974.996
2017/1/11 16:00,960.836
2017/1/11 16:15,954.225
2017/1/11 16:30,946.183
2017/1/11 16:45,960.507
2017/1/11 17:00,979.704
2017/1/11 17:15,1002.134
2017/1/11 17:30,980.493
2017/1/11 17:45,966.859
2017/1/11 18:00,977.066
2017/1/11 18:15,965.214
2017/1/11 18:30,959.803
2017/1/11 18:45,946.279
2017/1/11 19:00,936.191
2017/1/11 19:15,927.568
2017/1/11 19:30,924.057
2017/1/11 19:45,914.003
2017/1/11 20:00,920.748
2017/1/11 20:15,883.498
2017/1/11 20:30,861.764
2017/1/11 20:45,868.458
2017/1/11 21:00,853.844
2017/1/11 21:15,830.419
2017/1/11 21:30,825.47
2017/1/11 21:45,835.625
2017/1/11 22:00,824.375
2017/1/11 22:15,808.174
2017/1/11 22:30,800.85
2017/1/11 22:45,788.566
2017/1/11 23:00,778.834
2017/1/11 23:15,677.53
2017/1/11 23:30,665.407
2017/1/11 23:45,653.365
2017/1/12 00:00,635.039
2017/1/12 00:15,617.155
2017/1/12 00:30,628.97
2017/1/12 00:45,614.149
2017/1/12 01:00,614.785
2017/1/12 01:15,608.1
2017/1/12 01:30,599.135
2017/1/12 01:45,595.666
2017/1/12 02:00,585.21
2017/1/12 02:15,576.747
2017/1/12 02:30,577.335
2017/1/12 02:45,570.912
2017/1/12 03:00,563.05
2017/1/12 03:15,563.362
2017/1/12 03:30,559.843
2017/1/12 03:45,556.166
2017/1/12 04:00,556.618
2017/1/12 04:15,556.156
2017/1/12 04:30,562.616
2017/1/12 04:45,564.681
2017/1/12 05:00,571.373
2017/1/12 05:15,579.782
2017/1/12 05:30,580.407
2017/1/12 05:45,584.284
2017/1/12 06:00,603.327
2017/1/12 06:15,705.482
2017/1/12 06:30,732.355
2017/1/12 06:45,731.196
2017/1/12 07:00,741.58
2017/1/12 07:15,762.525
2017/1/12 07:30,779.115
2017/1/12 07:45,813.889
2017/1/12 08:00,822.351
2017/1/12 08:15,838.326
2017/1/12 08:30,838.513
2017/1/12 08:45,847.18
2017/1/12 09:00,887.934
2017/1/12 09:15,908.678
2017/1/12 09:30,917.072
2017/1/12 09:45,925.472
2017/1/12 10:00,946.999
2017/1/12 10:15,938.121
2017/1/12 10:30,953.023
2017/1/12 10:45,954.582
2017/1/12 11:00,978.56
2017/1/12 11:15,981.424
2017/1/12 11:30,978.422
2017/1/12 11:45,1007.719
2017/1/12 12:00,1010.823
2017/1/12 12:15,1013.373
2017/1/12 12:30,1004.903
2017/1/12 12:45,1002.677
2017/1/12 13:00,988.037
2017/1/12 13:15,985.719
2017/1/12 13:30,998.247
2017/1/12 13:45,1016.846
2017/1/12 14:00,1040.269
2017/1/12 14:15,1025.883
2017/1/12 14:30,1011.97
2017/1/12 14:45,998.576
2017/1/12 15:00,981.637
2017/1/12 15:15,972.072
2017/1/12 15:30,993.697
2017/1/12 15:45,992.82
2017/1/12 16:00,1007.581
2017/1/12 16:15,993.839
2017/1/12 16:30,984.089
2017/1/12 16:45,962.917
2017/1/12 17:00,967.891
2017/1/12 17:15,983.824
2017/1/12 17:30,958.271
2017/1/12 17:45,962.847
2017/1/12 18:00,959.804
2017/1/12 18:15,957.69
2017/1/12 18:30,982.039
2017/1/12 18:45,969.543
2017/1/12 19:00,964.948
2017/1/12 19:15,943.97
2017/1/12 19:30,927.257
2017/1/12 19:45,926.216
2017/1/12 20:00,936.589
2017/1/12 20:15,925.178
2017/1/12 20:30,899.228
2017/1/12 20:45,884.511
2017/1/12 21:00,874.102
2017/1/12 21:15,861.507
2017/1/12 21:30,851.703
2017/1/12 21:45,837.154
2017/1/12 22:00,845.353
2017/1/12 22:15,835.199
2017/1/12 22:30,829.403
2017/1/12 22:45,808.628
2017/1/12 23:00,795.952
2017/1/12 23:15,704.023
2017/1/12 23:30,689.455
2017/1/12 23:45,676.062
2017/1/13 00:00,667.066
2017/1/13 00:15,632.159
2017/1/13 00:30,651.16
2017/1/13 00:45,640.509
2017/1/13 01:00,627.619
2017/1/13 01:15,624.116
2017/1/13 01:30,603.763
2017/1/13 01:45,596.526
2017/1/13 02:00,588.06
2017/1/13 02:15,582.666
2017/1/13 02:30,576.309
2017/1/13 02:45,578.869
2017/1/13 03:00,580.002
2017/1/13 03:15,573.952
2017/1/13 03:30,571.887
2017/1/13 03:45,567.97
2017/1/13 04:00,565.44
2017/1/13 04:15,564.08
2017/1/13 04:30,571.465
2017/1/13 04:45,569.297
2017/1/13 05:00,571.785
2017/1/13 05:15,578.06
2017/1/13 05:30,584.366
2017/1/13 05:45,588.02
2017/1/13 06:00,611.72
2017/1/13 06:15,716.622
2017/1/13 06:30,731.383
2017/1/13 06:45,740.029
2017/1/13 07:00,754.458
2017/1/13 07:15,785.474
2017/1/13 07:30,807.721
2017/1/13 07:45,819.142
2017/1/13 08:00,807.187
2017/1/13 08:15,844.598
2017/1/13 08:30,852.449
2017/1/13 08:45,869.583
2017/1/13 09:00,898.006
2017/1/13 09:15,921.488
2017/1/13 09:30,913.579
2017/1/13 09:45,917.538
2017/1/13 10:00,938.602
2017/1/13 10:15,938.561
2017/1/13 10:30,929.111
2017/1/13 10:45,938.23
2017/1/13 11:00,953.379
2017/1/13 11:15,970.487
2017/1/13 11:30,978.99
2017/1/13 11:45,976.997
2017/1/13 12:00,979.831
2017/1/13 12:15,948.219
2017/1/13 12:30,928.835
2017/1/13 12:45,945.204
2017/1/13 13:00,963.218
2017/1/13 13:15,947.631
2017/1/13 13:30,935.385
2017/1/13 13:45,946.073
2017/1/13 14:00,956.926
2017/1/13 14:15,987.694
2017/1/13 14:30,980.935
2017/1/13 14:45,982.612
2017/1/13 15:00,987.894
2017/1/13 15:15,967.077
2017/1/13 15:30,947.713
2017/1/13 15:45,934.601
2017/1/13 16:00,958.229
2017/1/13 16:15,939.303
2017/1/13 16:30,926.069
2017/1/13 16:45,933.666
2017/1/13 17:00,920.519
2017/1/13 17:15,950.373
2017/1/13 17:30,949.96
2017/1/13 17:45,929.282
2017/1/13 18:00,948.404
2017/1/13 18:15,934.733
2017/1/13 18:30,931.903
2017/1/13 18:45,929.468
2017/1/13 19:00,919.9
2017/1/13 19:15,911.777
2017/1/13 19:30,896.62
2017/1/13 19:45,896.627
2017/1/13 20:00,884.665
2017/1/13 20:15,855.503
2017/1/13 20:30,849.246
2017/1/13 20:45,839.149
2017/1/13 21:00,837.526
2017/1/13 21:15,841.576
2017/1/13 21:30,822.3
2017/1/13 21:45,804.158
2017/1/13 22:00,794.56
2017/1/13 22:15,782.256
2017/1/13 22:30,789.508
2017/1/13 22:45,791.896
2017/1/13 23:00,778.914
2017/1/13 23:15,673.752
2017/1/13 23:30,665.495
2017/1/13 23:45,640.66
2017/1/14 00:00,635.179
2017/1/14 00:15,625.276
2017/1/14 00:30,634.243
2017/1/14 00:45,623.126
2017/1/14 01:00,613.552
2017/1/14 01:15,616.898
2017/1/14 01:30,609.976
2017/1/14 01:45,593.157
2017/1/14 02:00,584.815
2017/1/14 02:15,573.084
2017/1/14 02:30,566.448
2017/1/14 02:45,562.554
2017/1/14 03:00,557.554
2017/1/14 03:15,561.562
2017/1/14 03:30,556.26
2017/1/14 03:45,554.59
2017/1/14 04:00,554.664
2017/1/14 04:15,558.556
2017/1/14 04:30,555.61
2017/1/14 04:45,556.429
2017/1/14 05:00,555.121
2017/1/14 05:15,553.735
2017/1/14 05:30,557.415
2017/1/14 05:45,554.492
2017/1/14 06:00,574.276
2017/1/14 06:15,635.01
2017/1/14 06:30,637.623
2017/1/14 06:45,630.626
2017/1/14 07:00,628.1
2017/1/14 07:15,633.049
2017/1/14 07:30,627.778
2017/1/14 07:45,627.217
2017/1/14 08:00,622.316
2017/1/14 08:15,624.069
2017/1/14 08:30,630.051
2017/1/14 08:45,627.117
2017/1/14 09:00,636.402
2017/1/14 09:15,651.9
2017/1/14 09:30,655.905
2017/1/14 09:45,674.134
2017/1/14 10:00,678.997
2017/1/14 10:15,679.209
2017/1/14 10:30,685.765
2017/1/14 10:45,678.699
2017/1/14 11:00,673.07
2017/1/14 11:15,679.371
2017/1/14 11:30,676.397
2017/1/14 11:45,679.011
2017/1/14 12:00,685.885
2017/1/14 12:15,686.87
2017/1/14 12:30,695.105
2017/1/14 12:45,692.98
2017/1/14 13:00,703.654
2017/1/14 13:15,694.401
2017/1/14 13:30,695.918
2017/1/14 13:45,698.524
2017/1/14 14:00,714.816
2017/1/14 14:15,718.922
2017/1/14 14:30,718.306
2017/1/14 14:45,712.765
2017/1/14 15:00,708.639
2017/1/14 15:15,710.498
2017/1/14 15:30,727.358
2017/1/14 15:45,726.015
2017/1/14 16:00,719.101
2017/1/14 16:15,716.303
2017/1/14 16:30,708.579
2017/1/14 16:45,714.041
2017/1/14 17:00,721.827
2017/1/14 17:15,774.889
2017/1/14 17:30,811.337
2017/1/14 17:45,820.179
2017/1/14 18:00,822.66
2017/1/14 18:15,813.529
2017/1/14 18:30,797.351
2017/1/14 18:45,792.115
2017/1/14 19:00,796.458
2017/1/14 19:15,787.459
2017/1/14 19:30,802.185
2017/1/14 19:45,791.438
2017/1/14 20:00,782.724
2017/1/14 20:15,750.64
2017/1/14 20:30,736.175
2017/1/14 20:45,733.863
2017/1/14 21:00,742.399
2017/1/14 21:15,726.785
2017/1/14 21:30,722.048
2017/1/14 21:45,717.106
2017/1/14 22:00,715.388
2017/1/14 22:15,701.975
2017/1/14 22:30,705.563
2017/1/14 22:45,729.58
2017/1/14 23:00,718.995
2017/1/14 23:15,662.148
2017/1/14 23:30,648.961
2017/1/14 23:45,635.971
2017/1/15 00:00,631.947
2017/1/15 00:15,612.442
2017/1/15 00:30,607.909
2017/1/15 00:45,604.016
2017/1/15 01:00,604.566
2017/1/15 01:15,599.05
2017/1/15 01:30,597.6
2017/1/15 01:45,595.105
2017/1/15 02:00,587.881
2017/1/15 02:15,579.666
2017/1/15 02:30,573.348
2017/1/15 02:45,580.816
2017/1/15 03:00,577.835
2017/1/15 03:15,578.265
2017/1/15 03:30,576.207
2017/1/15 03:45,565.94
2017/1/15 04:00,560.266
2017/1/15 04:15,558.974
2017/1/15 04:30,552.631
2017/1/15 04:45,551.344
2017/1/15 05:00,554.468
2017/1/15 05:15,553.16
2017/1/15 05:30,552.819
2017/1/15 05:45,560.25
2017/1/15 06:00,585.566
2017/1/15 06:15,631.996
2017/1/15 06:30,638.517
2017/1/15 06:45,636.513
2017/1/15 07:00,634.323
2017/1/15 07:15,624.525
2017/1/15 07:30,598.966
2017/1/15 07:45,584.862
2017/1/15 08:00,581.875
2017/1/15 08:15,587.703
2017/1/15 08:30,604.706
2017/1/15 08:45,607.721
2017/1/15 09:00,609.15
2017/1/15 09:15,617.31
2017/1/15 09:30,623.72
2017/1/15 09:45,622.343
2017/1/15 10:00,625.282
2017/1/15 10:15,627.909
2017/1/15 10:30,626.073
2017/1/15 10:45,634.964
2017/1/15 11:00,644.404
2017/1/15 11:15,648.697
2017/1/15 11:30,657.498
2017/1/15 11:45,651.745
2017/1/15 12:00,650.273
2017/1/15 12:15,658.326
2017/1/15 12:30,650.094
2017/1/15 12:45,674.017
2017/1/15 13:00,685.204
2017/1/15 13:15,693.114
2017/1/15 13:30,685.359
2017/1/15 13:45,669.756
2017/1/15 14:00,664.012
2017/1/15 14:15,662.996
2017/1/15 14:30,668.119
2017/1/15 14:45,658.88
2017/1/15 15:00,668.625
2017/1/15 15:15,674.373
2017/1/15 15:30,671.089
2017/1/15 15:45,671.613
2017/1/15 16:00,675.276
2017/1/15 16:15,675.717
2017/1/15 16:30,677.931
2017/1/15 16:45,681.501
2017/1/15 17:00,705.162
2017/1/15 17:15,736.429
2017/1/15 17:30,785.13
2017/1/15 17:45,789.233
2017/1/15 18:00,784.714
2017/1/15 18:15,770.795
2017/1/15 18:30,764.089
2017/1/15 18:45,766.605
2017/1/15 19:00,768.024
2017/1/15 19:15,773.878
2017/1/15 19:30,771.35
2017/1/15 19:45,778.017
2017/1/15 20:00,779.035
2017/1/15 20:15,757.272
2017/1/15 20:30,749.053
2017/1/15 20:45,738.2
2017/1/15 21:00,736.84
2017/1/15 21:15,723.052
2017/1/15 21:30,741.568
2017/1/15 21:45,738.222
2017/1/15 22:00,730.214
2017/1/15 22:15,711.828
2017/1/15 22:30,719.64
2017/1/15 22:45,715.188
2017/1/15 23:00,714.545
2017/1/15 23:15,657.944
2017/1/15 23:30,647.414
2017/1/15 23:45,626.319
2017/1/16 00:00,634.479
2017/1/16 00:15,626.508
2017/1/16 00:30,643.577
2017/1/16 00:45,646.112
2017/1/16 01:00,631.586
2017/1/16 01:15,614.676
2017/1/16 01:30,605.195
2017/1/16 01:45,600.684
2017/1/16 02:00,592.254
2017/1/16 02:15,601.849
2017/1/16 02:30,603.497
2017/1/16 02:45,606.401
2017/1/16 03:00,595.265
2017/1/16 03:15,584.997
2017/1/16 03:30,577.969
2017/1/16 03:45,578.265
2017/1/16 04:00,575.769
2017/1/16 04:15,574.288
2017/1/16 04:30,566.17
2017/1/16 04:45,564.899
2017/1/16 05:00,574.021
2017/1/16 05:15,573.082
2017/1/16 05:30,574.38
2017/1/16 05:45,586.827
2017/1/16 06:00,605.711
2017/1/16 06:15,701.008
2017/1/16 06:30,708.363
2017/1/16 06:45,720.155
2017/1/16 07:00,721.675
2017/1/16 07:15,714.641
2017/1/16 07:30,695.43
2017/1/16 07:45,678.512
2017/1/16 08:00,680.223
2017/1/16 08:15,678.499
2017/1/16 08:30,679.186
2017/1/16 08:45,680.148
2017/1/16 09:00,681.809
2017/1/16 09:15,683.053
2017/1/16 09:30,684.958
2017/1/16 09:45,685.551
2017/1/16 10:00,702.278
2017/1/16 10:15,705.967
2017/1/16 10:30,705.739
2017/1/16 10:45,730.384
2017/1/16 11:00,747.923
2017/1/16 11:15,758.728
2017/1/16 11:30,744.086
2017/1/16 11:45,755.898
2017/1/16 12:00,744.766
2017/1/16 12:15,730.528
2017/1/16 12:30,745.874
2017/1/16 12:45,757.59
2017/1/16 13:00,767.038
2017/1/16 13:15,763.079
2017/1/16 13:30,758.271
2017/1/16 13:45,759.481
2017/1/16 14:00,748.155
2017/1/16 14:15,751.985
2017/1/16 14:30,762.839
2017/1/16 14:45,785.404
2017/1/16 15:00,789.468
2017/1/16 15:15,797.858
2017/1/16 15:30,794.679
2017/1/16 15:45,790.466
2017/1/16 16:00,793.651
2017/1/16 16:15,794.953
2017/1/16 16:30,805.239
2017/1/16 16:45,803.479
2017/1/16 17:00,798.355
2017/1/16 17:15,842.571
2017/1/16 17:30,863.746
2017/1/16 17:45,873.965
2017/1/16 18:00,872.181
2017/1/16 18:15,871.757
2017/1/16 18:30,868.121
2017/1/16 18:45,856.787
2017/1/16 19:00,848.608
2017/1/16 19:15,860.328
2017/1/16 19:30,839.408
2017/1/16 19:45,838.98
2017/1/16 20:00,824.695
2017/1/16 20:15,803.913
2017/1/16 20:30,817.431
2017/1/16 20:45,819.953
2017/1/16 21:00,815.769
2017/1/16 21:15,806.263
2017/1/16 21:30,810.772
2017/1/16 21:45,815.638
2017/1/16 22:00,807.902
2017/1/16 22:15,796.746
2017/1/16 22:30,763.35
2017/1/16 22:45,772.188
2017/1/16 23:00,770.254
2017/1/16 23:15,694.809
2017/1/16 23:30,696.792
2017/1/16 23:45,700.166
2017/1/17 00:00,690.121
2017/1/17 00:15,667.283
2017/1/17 00:30,677.4
2017/1/17 00:45,665.875
2017/1/17 01:00,649.517
2017/1/17 01:15,645.895
2017/1/17 01:30,637.266
2017/1/17 01:45,636.978
2017/1/17 02:00,619.561
2017/1/17 02:15,610.262
2017/1/17 02:30,601.958
2017/1/17 02:45,597.74
2017/1/17 03:00,596.891
2017/1/17 03:15,592.921
2017/1/17 03:30,588.417
2017/1/17 03:45,591.922
2017/1/17 04:00,589.782
2017/1/17 04:15,595.481
2017/1/17 04:30,595.449
2017/1/17 04:45,594.337
2017/1/17 05:00,596.902
2017/1/17 05:15,595.909
2017/1/17 05:30,599.904
2017/1/17 05:45,620.885
2017/1/17 06:00,641.884
2017/1/17 06:15,738.049
2017/1/17 06:30,748.86
2017/1/17 06:45,752.956
2017/1/17 07:00,761.078
2017/1/17 07:15,791.559
2017/1/17 07:30,796.826
2017/1/17 07:45,814.449
2017/1/17 08:00,840.595
2017/1/17 08:15,851.91
2017/1/17 08:30,871.976
2017/1/17 08:45,910.519
2017/1/17 09:00,913.248
2017/1/17 09:15,933.574
2017/1/17 09:30,951.766
2017/1/17 09:45,951.861
2017/1/17 10:00,969.985
2017/1/17 10:15,964.49
2017/1/17 10:30,955.219
2017/1/17 10:45,963.507
2017/1/17 11:00,1006.338
2017/1/17 11:15,998.178
2017/1/17 11:30,984.539
2017/1/17 11:45,983.083
2017/1/17 12:00,1021.175
2017/1/17 12:15,1021.836
2017/1/17 12:30,1041.641
2017/1/17 12:45,1019.493
2017/1/17 13:00,1001.928
2017/1/17 13:15,1038.998
2017/1/17 13:30,1035.842
2017/1/17 13:45,1032.92
2017/1/17 14:00,1046.902
2017/1/17 14:15,1029.165
2017/1/17 14:30,1013.909
2017/1/17 14:45,1002.787
2017/1/17 15:00,980.411
2017/1/17 15:15,982.757
2017/1/17 15:30,1025.787
2017/1/17 15:45,1031.553
2017/1/17 16:00,1011.352
2017/1/17 16:15,991.431
2017/1/17 16:30,979.908
2017/1/17 16:45,981.458
2017/1/17 17:00,1019.039
2017/1/17 17:15,1028.477
2017/1/17 17:30,1029.791
2017/1/17 17:45,1004.795
2017/1/17 18:00,986.426
2017/1/17 18:15,988.391
2017/1/17 18:30,977.389
2017/1/17 18:45,967.471
2017/1/17 19:00,954.126
2017/1/17 19:15,943.926
2017/1/17 19:30,928.939
2017/1/17 19:45,928.357
2017/1/17 20:00,950.166
2017/1/17 20:15,894.019
2017/1/17 20:30,883.611
2017/1/17 20:45,871.357
2017/1/17 21:00,882.19
2017/1/17 21:15,872.783
2017/1/17 21:30,859.563
2017/1/17 21:45,873.736
2017/1/17 22:00,843.245
2017/1/17 22:15,827.037
2017/1/17 22:30,824.901
2017/1/17 22:45,822.793
2017/1/17 23:00,811.42
2017/1/17 23:15,696.912
2017/1/17 23:30,681.361
2017/1/17 23:45,677.737
2017/1/18 00:00,666.864
2017/1/18 00:15,632.446
2017/1/18 00:30,651.008
2017/1/18 00:45,637.82
2017/1/18 01:00,631.626
2017/1/18 01:15,634.511
2017/1/18 01:30,634.239
2017/1/18 01:45,618.033
2017/1/18 02:00,624.343
2017/1/18 02:15,605.822
2017/1/18 02:30,597.088
2017/1/18 02:45,591.621
2017/1/18 03:00,585.982
2017/1/18 03:15,580.842
2017/1/18 03:30,578.661
2017/1/18 03:45,576.276
2017/1/18 04:00,575.961
2017/1/18 04:15,567.945
2017/1/18 04:30,581.768
2017/1/18 04:45,575.035
2017/1/18 05:00,581.616
2017/1/18 05:15,584.547
2017/1/18 05:30,582.908
2017/1/18 05:45,591.847
2017/1/18 06:00,630.008
2017/1/18 06:15,724.683
2017/1/18 06:30,741.756
2017/1/18 06:45,740.774
2017/1/18 07:00,756.662
2017/1/18 07:15,766.395
2017/1/18 07:30,773.316
2017/1/18 07:45,786.637
2017/1/18 08:00,806.249
2017/1/18 08:15,830.07
2017/1/18 08:30,846.786
2017/1/18 08:45,853.545
2017/1/18 09:00,902.497
2017/1/18 09:15,918.754
2017/1/18 09:30,929.666
2017/1/18 09:45,932.463
2017/1/18 10:00,965.388
2017/1/18 10:15,1006.17
2017/1/18 10:30,985.075
2017/1/18 10:45,980.076
2017/1/18 11:00,1017.137
2017/1/18 11:15,1010.253
2017/1/18 11:30,994.912
2017/1/18 11:45,989.998
2017/1/18 12:00,1018.874
2017/1/18 12:15,1006.686
2017/1/18 12:30,998.135
2017/1/18 12:45,986.546
2017/1/18 13:00,1013.388
2017/1/18 13:15,1016.145
2017/1/18 13:30,1004.701
2017/1/18 13:45,993.962
2017/1/18 14:00,1024.466
2017/1/18 14:15,1031.388
2017/1/18 14:30,1006.288
2017/1/18 14:45,1012.826
2017/1/18 15:00,1012.723
2017/1/18 15:15,1026.468
2017/1/18 15:30,1033.013
2017/1/18 15:45,1024.682
2017/1/18 16:00,1013.77
2017/1/18 16:15,1013.547
2017/1/18 16:30,1009.429
2017/1/18 16:45,1012.655
2017/1/18 17:00,1017.41
2017/1/18 17:15,1024.969
2017/1/18 17:30,1024.272
2017/1/18 17:45,1021.512
2017/1/18 18:00,1014.782
2017/1/18 18:15,1000.515
2017/1/18 18:30,1001.68
2017/1/18 18:45,996.663
2017/1/18 19:00,1002.161
2017/1/18 19:15,983.913
2017/1/18 19:30,951.743
2017/1/18 19:45,962.991
2017/1/18 20:00,973.361
2017/1/18 20:15,930.771
2017/1/18 20:30,930.271
2017/1/18 20:45,917.721
2017/1/18 21:00,918.206
2017/1/18 21:15,914.152
2017/1/18 21:30,889.778
2017/1/18 21:45,880.052
2017/1/18 22:00,861.841
2017/1/18 22:15,848.547
2017/1/18 22:30,855.731
2017/1/18 22:45,852.686
2017/1/18 23:00,821.046
2017/1/18 23:15,717.922
2017/1/18 23:30,705.898
2017/1/18 23:45,682.902
2017/1/19 00:00,680.99
2017/1/19 00:15,663.503
2017/1/19 00:30,669.599
2017/1/19 00:45,668.896
2017/1/19 01:00,652.404
2017/1/19 01:15,635.65
2017/1/19 01:30,629.408
2017/1/19 01:45,612.585
2017/1/19 02:00,603.354
2017/1/19 02:15,597.351
2017/1/19 02:30,600.383
2017/1/19 02:45,581.028
2017/1/19 03:00,581.388
2017/1/19 03:15,575.899
2017/1/19 03:30,579.144
2017/1/19 03:45,582.259
2017/1/19 04:00,581.132
2017/1/19 04:15,579.966
2017/1/19 04:30,580.742
2017/1/19 04:45,579.907
2017/1/19 05:00,579.003
2017/1/19 05:15,580.758
2017/1/19 05:30,584.226
2017/1/19 05:45,597.931
2017/1/19 06:00,632.457
2017/1/19 06:15,739.594
2017/1/19 06:30,748.087
2017/1/19 06:45,752.197
2017/1/19 07:00,773.682
2017/1/19 07:15,809.665
2017/1/19 07:30,835.732
2017/1/19 07:45,839.151
2017/1/19 08:00,868.954
2017/1/19 08:15,907.667
2017/1/19 08:30,911.087
2017/1/19 08:45,926.69
2017/1/19 09:00,966.934
2017/1/19 09:15,979.599
2017/1/19 09:30,1010.465
2017/1/19 09:45,996.262
2017/1/19 10:00,996.583
2017/1/19 10:15,996.846
2017/1/19 10:30,976.227
2017/1/19 10:45,976.313
2017/1/19 11:00,983.609
2017/1/19 11:15,981.205
2017/1/19 11:30,976.918
2017/1/19 11:45,971.615
2017/1/19 12:00,985.654
2017/1/19 12:15,986.518
2017/1/19 12:30,1021.664
2017/1/19 12:45,1016.484
2017/1/19 13:00,1008.161
2017/1/19 13:15,1034.551
2017/1/19 13:30,1043.463
2017/1/19 13:45,1042.514
2017/1/19 14:00,1060.853
2017/1/19 14:15,1043.9
2017/1/19 14:30,1014.033
2017/1/19 14:45,998.432
2017/1/19 15:00,1012.384
2017/1/19 15:15,1012.098
2017/1/19 15:30,1042.754
2017/1/19 15:45,1018.91
2017/1/19 16:00,1005.238
2017/1/19 16:15,988.48
2017/1/19 16:30,987.108
2017/1/19 16:45,982.903
2017/1/19 17:00,985.808
2017/1/19 17:15,986.256
2017/1/19 17:30,993.105
2017/1/19 17:45,994.712
2017/1/19 18:00,1002.576
2017/1/19 18:15,1008.351
2017/1/19 18:30,1008.192
2017/1/19 18:45,1004.417
2017/1/19 19:00,1004.489
2017/1/19 19:15,996.621
2017/1/19 19:30,995.333
2017/1/19 19:45,962.724
2017/1/19 20:00,960.823
2017/1/19 20:15,942.922
2017/1/19 20:30,913.893
2017/1/19 20:45,895.294
2017/1/19 21:00,896.43
2017/1/19 21:15,890.522
2017/1/19 21:30,891.419
2017/1/19 21:45,894.981
2017/1/19 22:00,897.503
2017/1/19 22:15,876.556
2017/1/19 22:30,851.865
2017/1/19 22:45,846.918
2017/1/19 23:00,830.3
2017/1/19 23:15,724.321
2017/1/19 23:30,717.22
2017/1/19 23:45,700.124
2017/1/20 00:00,672.586
2017/1/20 00:15,647.796
2017/1/20 00:30,662.568
2017/1/20 00:45,652.334
2017/1/20 01:00,644.57
2017/1/20 01:15,638.794
2017/1/20 01:30,625.926
2017/1/20 01:45,611.254
2017/1/20 02:00,599.936
2017/1/20 02:15,601.93
2017/1/20 02:30,599.4
2017/1/20 02:45,589.826
2017/1/20 03:00,589.173
2017/1/20 03:15,596.513
2017/1/20 03:30,594.338
2017/1/20 03:45,589.234
